,Open,High,Low,Close,Adj Close,Volume,ticker,Date
3094,12.399999618530272,12.5,12.399999618530272,12.460000038146973,11.801779747009276,29800.0,TYO,2023-05-18
3095,12.600000381469728,12.6899995803833,12.4399995803833,12.65999984741211,11.991214752197266,126400.0,TYO,2023-05-19
3096,12.65999984741211,12.720000267028809,12.619999885559082,12.720000267028809,12.04804515838623,59500.0,TYO,2023-05-22
3097,12.760000228881836,12.789999961853027,12.600000381469728,12.68000030517578,12.010159492492676,78300.0,TYO,2023-05-23
3098,12.640000343322754,12.779999732971191,12.600000381469728,12.779999732971191,12.104875564575195,43400.0,TYO,2023-05-24
3099,12.859999656677246,13.029999732971191,12.8100004196167,13.029999732971191,12.341669082641602,25200.0,TYO,2023-05-25
3100,13.079999923706056,13.149999618530272,12.970000267028809,12.979999542236328,12.294309616088867,38800.0,TYO,2023-05-26
3101,12.84000015258789,12.850000381469728,12.670000076293944,12.68000030517578,12.010159492492676,42000.0,TYO,2023-05-30
3102,12.630000114440918,12.68000030517578,12.460000038146973,12.539999961853027,11.877553939819336,39100.0,TYO,2023-05-31
3103,12.399999618530272,12.449999809265137,12.359999656677246,12.43000030517578,11.773365020751951,29600.0,TYO,2023-06-01
3104,12.5,12.760000228881836,12.5,12.75,12.076459884643556,43700.0,TYO,2023-06-02
3105,12.869999885559082,12.93000030517578,12.649999618530272,12.770000457763672,12.095404624938965,13800.0,TYO,2023-06-05
3106,12.779999732971191,12.789999961853027,12.739999771118164,12.739999771118164,12.066988945007324,42800.0,TYO,2023-06-06
3107,12.770000457763672,13.020000457763672,12.770000457763672,13.0,12.31325340270996,18100.0,TYO,2023-06-07
3108,12.880000114440918,12.880000114440918,12.75,12.75,12.076459884643556,40400.0,TYO,2023-06-08
3109,12.899999618530272,12.970000267028809,12.869999885559082,12.920000076293944,12.237479209899902,34300.0,TYO,2023-06-09
3110,12.890000343322754,13.010000228881836,12.84000015258789,12.850000381469728,12.171177864074709,14700.0,TYO,2023-06-12
3111,12.789999961853027,13.18000030517578,12.779999732971191,13.119999885559082,12.42691421508789,29400.0,TYO,2023-06-13
3112,13.050000190734863,13.239999771118164,12.960000038146973,13.100000381469728,12.40797233581543,60300.0,TYO,2023-06-14
3113,12.899999618530272,12.899999618530272,12.779999732971191,12.81999969482422,12.142762184143066,43000.0,TYO,2023-06-15
3114,12.979999542236328,13.079999923706056,12.93000030517578,12.960000038146973,12.27536678314209,28300.0,TYO,2023-06-16
3115,12.850000381469728,12.880000114440918,12.779999732971191,12.859999656677246,12.180649757385254,37700.0,TYO,2023-06-20
3116,12.859999656677246,12.899999618530272,12.68000030517578,12.729999542236328,12.175868034362791,25300.0,TYO,2023-06-21
3117,12.869999885559082,12.970000267028809,12.779999732971191,12.9399995803833,12.37672519683838,30100.0,TYO,2023-06-22
3118,12.619999885559082,12.789999961853027,12.619999885559082,12.789999961853027,12.23325538635254,36100.0,TYO,2023-06-23
3119,12.68000030517578,12.770000457763672,12.68000030517578,12.720000267028809,12.166302680969238,10400.0,TYO,2023-06-26
3120,12.75,12.880000114440918,12.75,12.850000381469728,12.290644645690918,23800.0,TYO,2023-06-27
3121,12.779999732971191,12.859999656677246,12.6899995803833,12.6899995803833,12.137608528137209,19600.0,TYO,2023-06-28
3122,13.050000190734863,13.149999618530272,13.029999732971191,13.100000381469728,12.529762268066406,29400.0,TYO,2023-06-29
3123,13.109999656677246,13.119999885559082,12.989999771118164,13.039999961853027,12.472373008728027,40800.0,TYO,2023-06-30
3124,13.029999732971191,13.18000030517578,12.949999809265137,13.18000030517578,12.606279373168944,11700.0,TYO,2023-07-03
3125,13.220000267028809,13.43000030517578,13.199999809265137,13.399999618530272,12.816701889038086,50400.0,TYO,2023-07-05
3126,13.729999542236328,13.859999656677246,13.670000076293944,13.710000038146973,13.113208770751951,35300.0,TYO,2023-07-06
3127,13.779999732971191,13.8100004196167,13.649999618530272,13.779999732971191,13.180161476135254,37000.0,TYO,2023-07-07
3128,13.720000267028809,13.720000267028809,13.520000457763672,13.579999923706056,12.988866806030272,19700.0,TYO,2023-07-10
3129,13.5,13.56999969482422,13.449999809265137,13.5,12.912349700927734,36700.0,TYO,2023-07-11
3130,13.239999771118164,13.289999961853027,13.079999923706056,13.140000343322754,12.568020820617676,71200.0,TYO,2023-07-12
3131,12.989999771118164,12.989999771118164,12.779999732971191,12.789999961853027,12.23325538635254,29200.0,TYO,2023-07-13
3132,12.859999656677246,13.0,12.850000381469728,13.0,12.434114456176758,56500.0,TYO,2023-07-14
3133,12.949999809265137,13.029999732971191,12.9399995803833,12.949999809265137,12.38629150390625,9300.0,TYO,2023-07-17
3134,12.859999656677246,12.93000030517578,12.779999732971191,12.899999618530272,12.33846664428711,38600.0,TYO,2023-07-18
3135,12.8100004196167,12.90999984741211,12.770000457763672,12.770000457763672,12.21412754058838,21800.0,TYO,2023-07-19
3136,12.859999656677246,13.149999618530272,12.859999656677246,13.079999923706056,12.510631561279297,24400.0,TYO,2023-07-20
3137,13.020000457763672,13.079999923706056,13.010000228881836,13.079999923706056,12.510631561279297,9800.0,TYO,2023-07-21
3138,13.0600004196167,13.1899995803833,12.989999771118164,13.1899995803833,12.615842819213867,27900.0,TYO,2023-07-24
3139,13.300000190734863,13.329999923706056,13.25,13.260000228881836,12.682796478271484,10300.0,TYO,2023-07-25
3140,13.149999618530272,13.260000228881836,13.130000114440918,13.130000114440918,12.55845546722412,24900.0,TYO,2023-07-26
3141,13.289999961853027,13.609999656677246,13.25,13.5600004196167,12.969738960266112,48600.0,TYO,2023-07-27
3142,13.510000228881836,13.510000228881836,13.390000343322754,13.420000076293944,12.835832595825195,15800.0,TYO,2023-07-28
3143,13.460000038146973,13.460000038146973,13.350000381469728,13.43000030517578,12.845396041870115,7900.0,TYO,2023-07-31
3144,13.59000015258789,13.699999809265137,13.59000015258789,13.640000343322754,13.046255111694336,18000.0,TYO,2023-08-01
3145,13.779999732971191,13.880000114440918,13.699999809265137,13.699999809265137,13.103644371032717,39100.0,TYO,2023-08-02
3146,14.0,14.100000381469728,13.989999771118164,14.0600004196167,13.44797420501709,53600.0,TYO,2023-08-03
3147,13.949999809265137,13.949999809265137,13.59000015258789,13.609999656677246,13.017560958862305,89400.0,TYO,2023-08-04
3148,13.640000343322754,13.779999732971191,13.640000343322754,13.770000457763672,13.170597076416016,63200.0,TYO,2023-08-07
3149,13.510000228881836,13.5600004196167,13.40999984741211,13.539999961853027,12.950608253479004,27000.0,TYO,2023-08-08
3150,13.479999542236328,13.539999961853027,13.470000267028809,13.510000228881836,12.921915054321287,26900.0,TYO,2023-08-09
3151,13.460000038146973,13.8100004196167,13.4399995803833,13.8100004196167,13.208855628967283,10700.0,TYO,2023-08-10
3152,14.029999732971191,14.06999969482422,13.880000114440918,14.06999969482422,13.457536697387695,76100.0,TYO,2023-08-11
3153,14.149999618530272,14.220000267028809,14.010000228881836,14.140000343322754,13.524491310119627,45800.0,TYO,2023-08-14
3154,14.170000076293944,14.239999771118164,14.0600004196167,14.229999542236328,13.610572814941406,30400.0,TYO,2023-08-15
3155,14.229999542236328,14.40999984741211,14.130000114440918,14.369999885559082,13.744478225708008,27900.0,TYO,2023-08-16
3156,14.5,14.550000190734863,14.399999618530272,14.43000030517578,13.801867485046388,68200.0,TYO,2023-08-17
3157,14.369999885559082,14.40999984741211,14.25,14.329999923706056,13.706219673156738,90800.0,TYO,2023-08-18
3158,14.550000190734863,14.670000076293944,14.539999961853027,14.670000076293944,14.03141975402832,40300.0,TYO,2023-08-21
3159,14.670000076293944,14.720000267028809,14.5600004196167,14.619999885559082,13.98359489440918,34500.0,TYO,2023-08-22
3160,14.329999923706056,14.34000015258789,14.130000114440918,14.130000114440918,13.514925956726074,60800.0,TYO,2023-08-23
3161,14.3100004196167,14.34000015258789,14.210000038146973,14.34000015258789,13.715785026550291,59700.0,TYO,2023-08-24
3162,14.369999885559082,14.479999542236328,14.260000228881836,14.34000015258789,13.715785026550291,23500.0,TYO,2023-08-25
3163,14.1899995803833,14.329999923706056,14.1899995803833,14.25,13.6297025680542,9500.0,TYO,2023-08-28
3164,14.31999969482422,14.350000381469728,13.920000076293944,13.9399995803833,13.333194732666016,30200.0,TYO,2023-08-29
3165,13.869999885559082,13.970000267028809,13.869999885559082,13.9399995803833,13.333194732666016,21200.0,TYO,2023-08-30
3166,13.93000030517578,13.970000267028809,13.84000015258789,13.90999984741211,13.3045015335083,24100.0,TYO,2023-08-31
3167,13.880000114440918,14.25,13.880000114440918,14.25,13.6297025680542,264400.0,TYO,2023-09-01
3168,14.329999923706056,14.449999809265137,14.31999969482422,14.449999809265137,13.820996284484863,42500.0,TYO,2023-09-05
3169,14.380000114440918,14.5600004196167,14.350000381469728,14.529999732971191,13.89751434326172,24500.0,TYO,2023-09-06
3170,14.489999771118164,14.510000228881836,14.40999984741211,14.420000076293944,13.792303085327148,20000.0,TYO,2023-09-07
3171,14.31999969482422,14.420000076293944,14.25,14.40999984741211,13.782736778259276,23700.0,TYO,2023-09-08
3172,14.489999771118164,14.539999961853027,14.470000267028809,14.5,13.868820190429688,13200.0,TYO,2023-09-11
3173,14.539999961853027,14.539999961853027,14.449999809265137,14.449999809265137,13.820996284484863,18400.0,TYO,2023-09-12
3174,14.479999542236328,14.510000228881836,14.359999656677246,14.40999984741211,13.782736778259276,17400.0,TYO,2023-09-13
3175,14.380000114440918,14.539999961853027,14.369999885559082,14.520000457763672,13.88794994354248,20900.0,TYO,2023-09-14
3176,14.56999969482422,14.68000030517578,14.56999969482422,14.609999656677246,13.974032402038574,107600.0,TYO,2023-09-15
3177,14.6899995803833,14.720000267028809,14.609999656677246,14.630000114440918,13.99316120147705,24900.0,TYO,2023-09-18
3178,14.579999923706056,14.68000030517578,14.56999969482422,14.68000030517578,14.164916038513184,5000.0,TYO,2023-09-19
3179,14.550000190734863,14.720000267028809,14.489999771118164,14.720000267028809,14.20351219177246,18500.0,TYO,2023-09-20
3180,14.989999771118164,15.06999969482422,14.989999771118164,15.050000190734863,14.521932601928713,116900.0,TYO,2023-09-21
3181,15.0600004196167,15.0600004196167,14.850000381469728,14.90999984741211,14.386844635009766,201600.0,TYO,2023-09-22
3182,15.15999984741211,15.25,15.119999885559082,15.210000038146973,14.676319122314451,89300.0,TYO,2023-09-25
3183,15.149999618530272,15.300000190734863,15.130000114440918,15.279999732971191,14.743863105773926,37500.0,TYO,2023-09-26
3184,15.140000343322754,15.579999923706056,15.140000343322754,15.510000228881836,14.96579360961914,59600.0,TYO,2023-09-27
3185,15.6899995803833,15.699999809265137,15.380000114440918,15.390000343322754,14.850003242492676,272300.0,TYO,2023-09-28
3186,15.1899995803833,15.420000076293944,15.140000343322754,15.390000343322754,14.850003242492676,104600.0,TYO,2023-09-29
3187,15.600000381469728,15.789999961853027,15.56999969482422,15.789999961853027,15.235968589782717,51800.0,TYO,2023-10-02
3188,15.869999885559082,16.18000030517578,15.770000457763672,16.1200008392334,15.554390907287598,78200.0,TYO,2023-10-03
3189,16.06999969482422,16.100000381469727,15.81999969482422,15.850000381469728,15.293864250183104,90400.0,TYO,2023-10-04
3190,15.800000190734863,15.850000381469728,15.75,15.760000228881836,15.20702075958252,48800.0,TYO,2023-10-05
3191,16.209999084472656,16.25,15.949999809265137,16.079999923706055,15.515792846679688,67500.0,TYO,2023-10-06
3192,15.720000267028809,15.770000457763672,15.470000267028809,15.479999542236328,14.936843872070312,53500.0,TYO,2023-10-09
3193,15.65999984741211,15.739999771118164,15.449999809265137,15.56999969482422,15.023687362670898,32200.0,TYO,2023-10-10
3194,15.399999618530272,15.460000038146973,15.289999961853027,15.329999923706056,14.792108535766602,59700.0,TYO,2023-10-11
3195,15.390000343322754,15.829999923706056,15.390000343322754,15.8100004196167,15.255267143249512,57600.0,TYO,2023-10-12
3196,15.449999809265137,15.56999969482422,15.43000030517578,15.470000267028809,14.92719554901123,39500.0,TYO,2023-10-13
3197,15.75,15.8100004196167,15.729999542236328,15.789999961853027,15.235968589782717,14200.0,TYO,2023-10-16
3198,16.170000076293945,16.309999465942383,16.139999389648438,16.219999313354492,15.65087890625,23800.0,TYO,2023-10-17
3199,16.360000610351562,16.549999237060547,16.31999969482422,16.489999771118164,15.911407470703123,19600.0,TYO,2023-10-18
3200,16.600000381469727,16.770000457763672,16.5,16.709999084472656,16.123685836791992,48300.0,TYO,2023-10-19
3201,16.600000381469727,16.600000381469727,16.389999389648438,16.459999084472656,15.88245964050293,49300.0,TYO,2023-10-20
3202,16.639999389648438,16.690000534057617,16.190000534057617,16.260000228881836,15.68947696685791,77700.0,TYO,2023-10-23
3203,16.260000228881836,16.3799991607666,16.149999618530273,16.15999984741211,15.592985153198242,48600.0,TYO,2023-10-24
3204,16.469999313354492,16.639999389648438,16.40999984741211,16.579999923706055,15.998249053955078,102300.0,TYO,2023-10-25
3205,16.600000381469727,16.600000381469727,16.219999313354492,16.219999313354492,15.65087890625,15100.0,TYO,2023-10-26
3206,16.270000457763672,16.360000610351562,16.15999984741211,16.15999984741211,15.592985153198242,26700.0,TYO,2023-10-27
3207,16.3799991607666,16.479999542236328,16.270000457763672,16.360000610351562,15.785968780517578,49100.0,TYO,2023-10-30
3208,16.34000015258789,16.420000076293945,16.290000915527344,16.420000076293945,15.843862533569336,10700.0,TYO,2023-10-31
3209,16.31999969482422,16.329999923706055,15.890000343322754,15.890000343322754,15.332460403442385,72800.0,TYO,2023-11-01
3210,15.520000457763672,15.729999542236328,15.489999771118164,15.640000343322754,15.091231346130373,57300.0,TYO,2023-11-02
3211,15.09000015258789,15.279999732971191,14.970000267028809,15.270000457763672,14.734213829040527,42600.0,TYO,2023-11-03
3212,15.520000457763672,15.59000015258789,15.449999809265137,15.56999969482422,15.023687362670898,25000.0,TYO,2023-11-06
3213,15.390000343322754,15.40999984741211,15.220000267028809,15.289999961853027,14.753512382507324,15400.0,TYO,2023-11-07
3214,15.260000228881836,15.260000228881836,15.079999923706056,15.109999656677246,14.579827308654783,53000.0,TYO,2023-11-08
3215,15.18000030517578,15.59000015258789,15.18000030517578,15.579999923706056,15.033336639404297,41800.0,TYO,2023-11-09
3216,15.420000076293944,15.600000381469728,15.399999618530272,15.510000228881836,14.96579360961914,130200.0,TYO,2023-11-10
3217,15.710000038146973,15.789999961853027,15.5600004196167,15.5600004196167,15.014039039611816,38500.0,TYO,2023-11-13
3218,14.890000343322754,14.979999542236328,14.869999885559082,14.890000343322754,14.367547035217283,44700.0,TYO,2023-11-14
3219,15.100000381469728,15.260000228881836,15.100000381469728,15.220000267028809,14.685967445373535,59500.0,TYO,2023-11-15
3220,14.989999771118164,14.989999771118164,14.859999656677246,14.93000030517578,14.406143188476562,30700.0,TYO,2023-11-16
3221,14.859999656677246,15.0,14.859999656677246,14.920000076293944,14.396493911743164,13500.0,TYO,2023-11-17
3222,15.029999732971191,15.029999732971191,14.81999969482422,14.84000015258789,14.319300651550291,19600.0,TYO,2023-11-20
3223,14.81999969482422,14.84000015258789,14.739999771118164,14.8100004196167,14.29035472869873,16100.0,TYO,2023-11-21
3224,14.739999771118164,14.899999618530272,14.720000267028809,14.84000015258789,14.319300651550291,27100.0,TYO,2023-11-22
3225,15.020000457763672,15.079999923706056,15.020000457763672,15.029999732971191,14.50263500213623,39900.0,TYO,2023-11-24
3226,14.979999542236328,14.979999542236328,14.739999771118164,14.739999771118164,14.222810745239258,37000.0,TYO,2023-11-27
3227,14.779999732971191,14.8100004196167,14.539999961853027,14.5600004196167,14.049126625061035,50000.0,TYO,2023-11-28
3228,14.43000030517578,14.43000030517578,14.300000190734863,14.369999885559082,13.86579132080078,46300.0,TYO,2023-11-29
3229,14.510000228881836,14.630000114440918,14.510000228881836,14.579999923706056,14.0684232711792,31700.0,TYO,2023-11-30
3230,14.56999969482422,14.59000015258789,14.149999618530272,14.1899995803833,13.692108154296877,58500.0,TYO,2023-12-01
3231,14.300000190734863,14.420000076293944,14.229999542236328,14.300000190734863,13.798248291015623,53100.0,TYO,2023-12-04
3232,14.140000343322754,14.170000076293944,14.029999732971191,14.050000190734863,13.55702018737793,77400.0,TYO,2023-12-05
3233,13.960000038146973,13.989999771118164,13.850000381469728,13.880000114440918,13.392986297607422,25300.0,TYO,2023-12-06
3234,14.010000228881836,14.010000228881836,13.829999923706056,13.960000038146973,13.470178604125977,71200.0,TYO,2023-12-07
3235,14.239999771118164,14.34000015258789,14.18000030517578,14.270000457763672,13.769301414489746,49500.0,TYO,2023-12-08
3236,14.329999923706056,14.4399995803833,14.220000267028809,14.220000267028809,13.72105598449707,28800.0,TYO,2023-12-11
3237,14.220000267028809,14.289999961853027,14.140000343322754,14.149999618530272,13.65351104736328,15600.0,TYO,2023-12-12
3238,14.0600004196167,14.0600004196167,13.489999771118164,13.520000457763672,13.04561710357666,125000.0,TYO,2023-12-13
3239,13.31999969482422,13.359999656677246,13.119999885559082,13.1899995803833,12.727194786071776,95500.0,TYO,2023-12-14
3240,13.279999732971191,13.3100004196167,13.210000038146973,13.220000267028809,12.756142616271973,16400.0,TYO,2023-12-15
3241,13.329999923706056,13.40999984741211,13.329999923706056,13.359999656677246,12.891230583190918,12800.0,TYO,2023-12-18
3242,13.260000228881836,13.300000190734863,13.220000267028809,13.289999961853027,12.823686599731444,10800.0,TYO,2023-12-19
3243,13.220000267028809,13.279999732971191,13.0600004196167,13.100000381469728,12.64035415649414,35100.0,TYO,2023-12-20
3244,12.970000267028809,13.140000343322754,12.920000076293944,13.09000015258789,12.70733642578125,15100.0,TYO,2023-12-21
3245,13.06999969482422,13.1899995803833,13.0600004196167,13.100000381469728,12.717044830322266,69800.0,TYO,2023-12-22
3246,13.119999885559082,13.15999984741211,13.09000015258789,13.130000114440918,12.74616813659668,7900.0,TYO,2023-12-26
3247,12.949999809265137,12.979999542236328,12.8100004196167,12.8100004196167,12.435522079467772,36500.0,TYO,2023-12-27
3248,12.880000114440918,13.020000457763672,12.869999885559082,12.989999771118164,12.610260009765623,39000.0,TYO,2023-12-28
3249,13.06999969482422,13.100000381469728,13.029999732971191,13.100000381469728,12.717044830322266,8800.0,TYO,2023-12-29
3250,30.649999618530277,30.649999618530277,30.209999084472656,30.299999237060547,29.18119430541992,31900.0,TYD,2023-01-03
3251,31.07999992370605,31.11000061035156,30.729999542236328,30.940000534057617,29.797563552856445,16800.0,TYD,2023-01-04
3252,30.43000030517578,30.86000061035156,30.32999992370605,30.86000061035156,29.720518112182617,19600.0,TYD,2023-01-05
3253,30.850000381469727,32.04999923706055,30.790000915527344,32.04999923706055,30.866575241088867,42000.0,TYD,2023-01-06
3254,31.850000381469727,32.380001068115234,31.81999969482422,32.310001373291016,31.11697769165039,25800.0,TYD,2023-01-09
3255,31.88999938964844,31.940000534057617,31.46999931335449,31.670000076293945,30.500608444213867,39800.0,TYD,2023-01-10
3256,31.940000534057617,32.189998626708984,31.850000381469727,32.189998626708984,31.00140380859375,27000.0,TYD,2023-01-11
3257,32.599998474121094,33.060001373291016,32.209999084472656,33.060001373291016,31.83928871154785,30000.0,TYD,2023-01-12
3258,32.810001373291016,32.9900016784668,32.41999816894531,32.5,31.29996109008789,27900.0,TYD,2023-01-13
3259,32.25,32.5,32.18000030517578,32.18000030517578,30.991775512695312,17900.0,TYD,2023-01-17
3260,33.279998779296875,33.529998779296875,33.060001373291016,33.45000076293945,32.21488571166992,45600.0,TYD,2023-01-18
3261,33.34000015258789,33.400001525878906,33.20000076293945,33.31999969482422,32.089683532714844,32300.0,TYD,2023-01-19
3262,32.81999969482422,32.869998931884766,32.5099983215332,32.630001068115234,31.425159454345703,26000.0,TYD,2023-01-20
3263,32.2599983215332,32.459999084472656,32.209999084472656,32.2400016784668,31.049560546875,12500.0,TYD,2023-01-23
3264,32.349998474121094,32.83000183105469,32.25,32.77000045776367,31.559993743896484,16100.0,TYD,2023-01-24
3265,32.869998931884766,33.06999969482422,32.7400016784668,32.97999954223633,31.762237548828125,10900.0,TYD,2023-01-25
3266,32.7599983215332,32.84000015258789,32.52000045776367,32.599998474121094,31.39626884460449,18900.0,TYD,2023-01-26
3267,32.15999984741211,32.38999938964844,32.13999938964844,32.38999938964844,31.194021224975582,16000.0,TYD,2023-01-27
3268,32.060001373291016,32.2400016784668,32.040000915527344,32.11000061035156,30.924360275268555,19800.0,TYD,2023-01-30
3269,32.40999984741211,32.58000183105469,32.18000030517578,32.58000183105469,31.37700462341309,16600.0,TYD,2023-01-31
3270,32.7599983215332,33.34000015258789,32.439998626708984,33.20000076293945,31.974119186401367,22400.0,TYD,2023-02-01
3271,33.5,33.720001220703125,33.16999816894531,33.16999816894531,31.945215225219727,27400.0,TYD,2023-02-02
3272,32.38999938964844,32.52000045776367,32.04999923706055,32.16999816894531,30.982141494750977,27600.0,TYD,2023-02-03
3273,31.479999542236328,31.549999237060547,31.26000022888184,31.31999969482422,30.163530349731445,40000.0,TYD,2023-02-06
3274,31.229999542236328,31.63999938964844,31.01000022888184,31.040000915527344,29.893871307373047,27100.0,TYD,2023-02-07
3275,31.100000381469727,31.38999938964844,30.950000762939453,31.34000015258789,30.18279266357422,18900.0,TYD,2023-02-08
3276,31.530000686645508,31.559999465942383,30.850000381469727,30.88999938964844,29.74940490722656,32300.0,TYD,2023-02-09
3277,30.82999992370605,30.850000381469727,30.40999984741211,30.479999542236328,29.354549407958984,38200.0,TYD,2023-02-10
3278,30.51000022888184,30.729999542236328,30.399999618530277,30.65999984741211,29.52790069580078,25100.0,TYD,2023-02-13
3279,30.350000381469727,30.520000457763672,30.049999237060547,30.239999771118164,29.123411178588867,26200.0,TYD,2023-02-14
3280,30.059999465942383,30.15999984741211,29.88999938964844,30.020000457763672,28.91153335571289,15100.0,TYD,2023-02-15
3281,29.690000534057617,29.8700008392334,29.59000015258789,29.6299991607666,28.535932540893555,25600.0,TYD,2023-02-16
3282,29.420000076293945,29.940000534057617,29.420000076293945,29.940000534057617,28.83448600769043,21700.0,TYD,2023-02-17
3283,29.309999465942383,29.309999465942383,28.8799991607666,28.8799991607666,27.81362533569336,39200.0,TYD,2023-02-21
3284,29.100000381469727,29.299999237060547,29.01000022888184,29.01000022888184,27.938825607299805,16800.0,TYD,2023-02-22
3285,29.09000015258789,29.43000030517578,29.030000686645508,29.32999992370605,28.247013092041016,24400.0,TYD,2023-02-23
3286,28.84000015258789,28.88999938964844,28.600000381469727,28.809999465942383,27.7462100982666,46400.0,TYD,2023-02-24
3287,29.07999992370605,29.13999938964844,28.959999084472656,29.030000686645508,27.958087921142575,20300.0,TYD,2023-02-27
3288,28.770000457763672,29.209999084472656,28.709999084472656,29.13999938964844,28.064023971557617,13900.0,TYD,2023-02-28
3289,28.86000061035156,28.88999938964844,28.489999771118164,28.5,27.44765853881836,26400.0,TYD,2023-03-01
3290,28.07999992370605,28.15999984741211,27.959999084472656,28.09000015258789,27.052797317504883,30500.0,TYD,2023-03-02
3291,28.600000381469727,28.81999969482422,28.399999618530277,28.81999969482422,27.755844116210938,30800.0,TYD,2023-03-03
3292,29.0,29.0,28.59000015258789,28.670000076293945,27.61137962341309,18000.0,TYD,2023-03-06
3293,28.809999465942383,28.84000015258789,28.51000022888184,28.690000534057617,27.63064384460449,16500.0,TYD,2023-03-07
3294,29.0,29.1200008392334,28.520000457763672,28.63999938964844,27.58248710632324,66400.0,TYD,2023-03-08
3295,28.780000686645508,29.229999542236328,28.75,29.149999618530277,28.073657989501957,20900.0,TYD,2023-03-09
3296,30.280000686645508,30.76000022888184,30.09000015258789,30.729999542236328,29.59531593322754,122000.0,TYD,2023-03-10
3297,32.220001220703125,32.599998474121094,31.5,31.86000061035156,30.68359375,57200.0,TYD,2023-03-13
3298,31.09000015258789,31.290000915527344,30.75,30.93000030517578,29.78793334960937,17100.0,TYD,2023-03-14
3299,32.52000045776367,33.0,31.8799991607666,32.279998779296875,31.088085174560547,66500.0,TYD,2023-03-15
3300,32.790000915527344,32.869998931884766,31.270000457763672,31.3799991607666,30.221315383911133,38300.0,TYD,2023-03-16
3301,32.09000015258789,32.77000045776367,32.09000015258789,32.459999084472656,31.261436462402344,38700.0,TYD,2023-03-17
3302,32.63999938964844,32.63999938964844,31.82999992370605,32.08000183105469,30.89546775817871,37600.0,TYD,2023-03-20
3303,31.200000762939453,31.479999542236328,31.0,31.13999938964844,30.064212799072266,23700.0,TYD,2023-03-21
3304,31.0,32.33000183105469,30.850000381469727,32.2599983215332,31.1455192565918,67500.0,TYD,2023-03-22
3305,32.22999954223633,32.91999816894531,32.029998779296875,32.91999816894531,31.782716751098636,56500.0,TYD,2023-03-23
3306,33.470001220703125,33.599998474121094,32.81999969482422,32.959999084472656,31.821334838867188,54300.0,TYD,2023-03-24
3307,31.950000762939453,32.130001068115234,31.6200008392334,31.71999931335449,30.624176025390625,124500.0,TYD,2023-03-27
3308,31.5,31.709999084472656,31.399999618530277,31.63999938964844,30.54694175720215,31500.0,TYD,2023-03-28
3309,31.280000686645508,31.59000015258789,31.25,31.5,30.41177749633789,40400.0,TYD,2023-03-29
3310,31.3799991607666,31.6299991607666,31.350000381469727,31.520000457763672,30.43108558654785,6700.0,TYD,2023-03-30
3311,31.729999542236328,32.130001068115234,31.600000381469727,32.119998931884766,31.01035499572754,50000.0,TYD,2023-03-31
3312,31.959999084472656,32.7400016784668,31.86000061035156,32.45000076293945,31.328954696655277,43100.0,TYD,2023-04-03
3313,32.11000061035156,33.220001220703125,32.029998779296875,33.11000061035156,31.96615600585937,31700.0,TYD,2023-04-04
3314,33.47999954223633,33.810001373291016,33.40999984741211,33.4900016784668,32.33302688598633,35900.0,TYD,2023-04-05
3315,33.56999969482422,33.7400016784668,33.47999954223633,33.47999954223633,32.32337188720703,36400.0,TYD,2023-04-06
3316,32.779998779296875,32.779998779296875,32.400001525878906,32.459999084472656,31.33860969543457,33800.0,TYD,2023-04-10
3317,32.52000045776367,32.52000045776367,32.27000045776367,32.400001525878906,31.280685424804688,16400.0,TYD,2023-04-11
3318,32.93000030517578,32.93000030517578,32.41999816894531,32.689998626708984,31.560665130615234,13300.0,TYD,2023-04-12
3319,32.900001525878906,33.0099983215332,32.349998474121094,32.349998474121094,31.23240852355957,20300.0,TYD,2023-04-13
3320,32.029998779296875,32.060001373291016,31.790000915527344,31.84000015258789,30.74003028869629,62600.0,TYD,2023-04-14
3321,31.489999771118164,31.59000015258789,31.229999542236328,31.299999237060547,30.21868324279785,51600.0,TYD,2023-04-17
3322,31.32999992370605,31.57999992370605,31.280000686645508,31.440000534057617,30.353849411010746,26300.0,TYD,2023-04-18
3323,31.200000762939453,31.270000457763672,30.989999771118164,31.209999084472656,30.13179397583008,12400.0,TYD,2023-04-19
3324,31.63999938964844,31.790000915527344,31.63999938964844,31.700000762939453,30.604867935180664,7300.0,TYD,2023-04-20
3325,31.88999938964844,32.0,31.440000534057617,31.479999542236328,30.392465591430664,22000.0,TYD,2023-04-21
3326,31.770000457763672,31.96999931335449,31.739999771118164,31.96999931335449,30.865535736083984,21200.0,TYD,2023-04-24
3327,32.459999084472656,32.939998626708984,32.459999084472656,32.91999816894531,31.782716751098636,29800.0,TYD,2023-04-25
3328,32.88999938964844,32.959999084472656,32.310001373291016,32.5099983215332,31.386882781982425,22100.0,TYD,2023-04-26
3329,32.04999923706055,32.130001068115234,31.739999771118164,31.850000381469727,30.749683380126957,35400.0,TYD,2023-04-27
3330,32.40999984741211,32.58000183105469,32.209999084472656,32.58000183105469,31.454463958740234,18200.0,TYD,2023-04-28
3331,32.150001525878906,32.20000076293945,31.25,31.309999465942383,30.22834014892578,35300.0,TYD,2023-05-01
3332,31.61000061035156,32.650001525878906,31.61000061035156,32.63999938964844,31.512392044067383,55000.0,TYD,2023-05-02
3333,32.900001525878906,33.279998779296875,32.7400016784668,33.279998779296875,32.13028335571289,27500.0,TYD,2023-05-03
