,Open,High,Low,Close,Adj Close,Volume,ticker
2023-10-26,25.100000381469727,25.670000076293945,24.809999465942383,25.299999237060547,24.588024139404297,3691800.0,YINN
2023-10-27,26.450000762939453,26.719999313354492,25.329999923706055,25.479999542236328,24.762956619262695,4534500.0,YINN
2023-10-30,26.75,26.889999389648438,25.860000610351562,26.290000915527344,25.55016326904297,4216500.0,YINN
2023-10-31,25.0,25.229999542236328,24.020000457763672,25.190000534057617,24.48111915588379,9906500.0,YINN
2023-11-01,24.6200008392334,24.950000762939453,24.209999084472656,24.829999923706055,24.131250381469727,5005500.0,YINN
2023-11-02,25.5,25.959999084472656,25.299999237060547,25.649999618530273,24.928173065185547,6076400.0,YINN
2023-11-03,26.889999389648438,27.700000762939453,26.8799991607666,27.440000534057617,26.667800903320312,8799500.0,YINN
2023-11-06,28.260000228881836,28.399999618530273,27.530000686645508,27.649999618530273,26.871891021728516,5359200.0,YINN
2023-11-07,27.09000015258789,27.639999389648438,26.530000686645508,27.3799991607666,26.60948944091797,3116700.0,YINN
2023-11-08,26.889999389648438,27.389999389648438,26.540000915527344,26.760000228881836,26.00693702697754,2466400.0,YINN
2023-11-09,26.549999237060547,26.950000762939453,25.420000076293945,25.610000610351562,24.889299392700195,2559400.0,YINN
2023-11-10,25.149999618530273,25.489999771118164,24.790000915527344,25.43000030517578,24.714366912841797,3481200.0,YINN
2023-11-13,26.030000686645508,26.90999984741211,25.760000228881836,26.360000610351562,25.618192672729492,3667000.0,YINN
2023-11-14,27.049999237060547,28.309999465942383,26.920000076293945,28.030000686645508,27.24119758605957,5647500.0,YINN
2023-11-15,29.3700008392334,30.709999084472656,29.18000030517578,30.049999237060547,29.2043514251709,7487700.0,YINN
2023-11-16,26.5,27.610000610351562,25.90999984741211,26.43000030517578,25.68622398376465,8651700.0,YINN
2023-11-17,26.399999618530273,26.979999542236328,26.0,26.3799991607666,25.63762855529785,4606400.0,YINN
2023-11-20,27.290000915527344,28.239999771118164,27.110000610351562,28.06999969482422,27.280071258544922,5241700.0,YINN
2023-11-21,26.690000534057617,27.309999465942383,26.290000915527344,26.489999771118164,25.744535446166992,4554200.0,YINN
2023-11-22,26.940000534057617,27.1299991607666,26.290000915527344,26.760000228881836,26.00693702697754,2997100.0,YINN
2023-11-24,26.299999237060547,27.040000915527344,26.270000457763672,27.020000457763672,26.259620666503906,2244700.0,YINN
2023-11-27,26.059999465942383,26.149999618530273,25.709999084472656,25.8799991607666,25.151702880859375,3001800.0,YINN
2023-11-28,25.329999923706055,25.360000610351562,24.65999984741211,25.0,24.296466827392578,5507600.0,YINN
2023-11-29,23.40999984741211,23.75,23.030000686645508,23.100000381469727,22.449934005737305,7866300.0,YINN
2023-11-30,23.329999923706055,23.5,22.610000610351562,23.3700008392334,22.71233558654785,5473900.0,YINN
2023-12-01,22.190000534057617,22.579999923706055,21.729999542236328,22.540000915527344,21.90569496154785,7795900.0,YINN
2023-12-04,21.34000015258789,21.579999923706055,20.950000762939453,21.059999465942383,20.467342376708984,7097500.0,YINN
2023-12-05,19.760000228881836,20.15999984741211,19.600000381469727,20.059999465942383,19.4954833984375,7294300.0,YINN
2023-12-06,20.510000228881836,20.649999618530273,20.020000457763672,20.040000915527344,19.47604751586914,5158500.0,YINN
2023-12-07,20.110000610351562,20.290000915527344,19.90999984741211,20.219999313354492,19.650981903076172,3943500.0,YINN
2023-12-08,19.649999618530273,19.799999237060547,19.299999237060547,19.40999984741211,18.8637752532959,5441900.0,YINN
2023-12-11,19.1200008392334,19.670000076293945,19.0,19.559999465942383,19.00955581665039,3730300.0,YINN
2023-12-12,19.649999618530273,19.979999542236328,19.299999237060547,19.959999084472656,19.398298263549805,4188800.0,YINN
2023-12-13,19.350000381469727,19.790000915527344,18.549999237060547,19.760000228881836,19.203927993774414,8499500.0,YINN
2023-12-14,19.649999618530273,20.59000015258789,19.6200008392334,20.479999542236328,19.90366554260254,8629000.0,YINN
2023-12-15,20.829999923706055,21.170000076293945,20.389999389648438,20.469999313354492,19.893945693969727,7180900.0,YINN
2023-12-18,20.170000076293945,20.170000076293945,19.5,19.709999084472656,19.155332565307617,5338600.0,YINN
2023-12-19,20.030000686645508,20.649999618530273,19.969999313354492,20.510000228881836,19.93282127380371,4776000.0,YINN
2023-12-20,19.6200008392334,19.84000015258789,18.799999237060547,18.799999237060547,18.27094268798828,6787600.0,YINN
2023-12-21,19.549999237060547,20.360000610351562,19.43000030517578,20.280000686645508,20.130098342895508,5791900.0,YINN
2023-12-22,18.190000534057617,18.920000076293945,18.059999465942383,18.670000076293945,18.531997680664062,11379700.0,YINN
2023-12-26,19.030000686645508,19.389999389648438,18.719999313354492,18.979999542236328,18.839706420898438,4424300.0,YINN
2023-12-27,19.139999389648438,19.34000015258789,18.8700008392334,19.149999618530273,19.00844955444336,4952600.0,YINN
2023-12-28,20.290000915527344,20.860000610351562,20.260000228881836,20.540000915527344,20.38817596435547,8226300.0,YINN
2023-12-29,20.510000228881836,21.110000610351562,20.469999313354492,20.940000534057617,20.785219192504883,6017500.0,YINN
2023-01-03,13.039999961853027,13.229999542236328,12.970000267028809,13.15999984741211,12.320781707763672,45500.0,TYO
2023-01-04,12.84000015258789,12.989999771118164,12.8100004196167,12.869999885559082,12.049274444580078,74200.0,TYO
2023-01-05,13.079999923706055,13.130000114440918,12.920000076293945,12.920000076293945,12.096085548400879,60400.0,TYO
2023-01-06,12.9399995803833,12.960000038146973,12.319999694824219,12.460000038146973,11.665421485900879,451100.0,TYO
2023-01-09,12.510000228881836,12.520000457763672,12.289999961853027,12.369999885559082,11.581159591674805,117100.0,TYO
2023-01-10,12.510000228881836,12.65999984741211,12.479999542236328,12.569999694824219,11.768404960632324,33900.0,TYO
2023-01-11,12.489999771118164,12.5,12.329999923706055,12.329999923706055,11.543710708618164,101200.0,TYO
2023-01-12,12.239999771118164,12.399999618530273,12.020000457763672,12.0600004196167,11.290929794311523,76200.0,TYO
2023-01-13,12.15999984741211,12.270000457763672,12.0600004196167,12.229999542236328,11.450087547302246,44600.0,TYO
2023-01-17,12.329999923706055,12.380000114440918,12.239999771118164,12.34000015258789,11.55307388305664,23100.0,TYO
2023-01-18,11.920000076293945,12.039999961853027,11.84000015258789,11.869999885559082,11.113045692443848,69100.0,TYO
2023-01-19,11.90999984741211,12.010000228881836,11.890000343322754,11.90999984741211,11.150493621826172,98100.0,TYO
2023-01-20,12.119999885559082,12.220000267028809,12.079999923706055,12.180000305175781,11.403277397155762,79000.0,TYO
2023-01-23,12.3100004196167,12.319999694824219,12.220000267028809,12.319999694824219,11.53434944152832,20100.0,TYO
2023-01-24,12.239999771118164,12.3100004196167,12.09000015258789,12.100000381469727,11.32837963104248,28900.0,TYO
2023-01-25,12.0600004196167,12.170000076293945,11.989999771118164,12.050000190734863,11.281567573547363,55500.0,TYO
2023-01-26,12.140000343322754,12.229999542236328,12.069999694824219,12.199999809265137,11.422000885009766,31700.0,TYO
2023-01-27,12.319999694824219,12.350000381469727,12.260000228881836,12.279999732971191,11.496898651123047,33300.0,TYO
2023-01-30,12.359999656677246,12.399999618530273,12.329999923706055,12.359999656677246,11.571798324584961,51300.0,TYO
2023-01-31,12.1899995803833,12.369999885559082,12.1899995803833,12.199999809265137,11.422000885009766,71600.0,TYO
2023-02-01,12.109999656677246,12.239999771118164,11.90999984741211,11.930000305175781,11.169219017028809,132100.0,TYO
2023-02-02,11.819999694824219,11.960000038146973,11.760000228881836,11.949999809265137,11.187943458557129,168000.0,TYO
2023-02-03,12.289999961853027,12.399999618530273,12.199999809265137,12.350000381469727,11.5624361038208,49500.0,TYO
2023-02-06,12.619999885559082,12.699999809265137,12.59000015258789,12.6899995803833,11.880754470825195,78100.0,TYO
2023-02-07,12.710000038146973,12.800000190734863,12.539999961853027,12.770000457763672,11.955653190612793,219500.0,TYO
2023-02-08,12.720000267028809,12.829999923706055,12.630000114440918,12.640000343322754,11.833942413330078,103200.0,TYO
2023-02-09,12.529999732971191,12.859999656677246,12.529999732971191,12.789999961853027,11.97437572479248,59900.0,TYO
2023-02-10,12.859999656677246,13.050000190734863,12.859999656677246,13.029999732971191,12.199071884155273,94900.0,TYO
2023-02-13,13.050000190734863,13.050000190734863,12.920000076293945,12.930000305175781,12.105448722839355,37300.0,TYO
2023-02-14,13.069999694824219,13.220000267028809,12.970000267028809,13.109999656677246,12.273969650268555,49000.0,TYO
2023-02-15,13.210000038146973,13.289999961853027,13.100000381469727,13.25,12.40504264831543,53400.0,TYO
2023-02-16,13.329999923706055,13.40999984741211,13.270000457763672,13.380000114440918,12.526751518249512,88400.0,TYO
2023-02-17,13.460000038146973,13.489999771118164,13.260000228881836,13.260000228881836,12.41440486907959,111900.0,TYO
2023-02-21,13.529999732971191,13.720000267028809,13.529999732971191,13.6899995803833,12.816983222961426,63500.0,TYO
2023-02-22,13.600000381469727,13.65999984741211,13.529999732971191,13.65999984741211,12.788895606994629,103600.0,TYO
2023-02-23,13.670000076293945,13.670000076293945,13.449999809265137,13.510000228881836,12.648462295532227,129700.0,TYO
2023-02-24,13.739999771118164,13.84000015258789,13.710000038146973,13.75,12.873157501220703,35400.0,TYO
2023-02-27,13.640000343322754,13.699999809265137,13.579999923706055,13.670000076293945,12.798259735107422,74900.0,TYO
2023-02-28,13.770000457763672,13.789999961853027,13.579999923706055,13.59000015258789,12.723361015319824,36100.0,TYO
2023-03-01,13.770000457763672,13.930000305175781,13.729999542236328,13.920000076293945,13.032316207885742,69600.0,TYO
2023-03-02,14.15999984741211,14.170000076293945,14.0600004196167,14.109999656677246,13.210198402404785,52800.0,TYO
2023-03-03,13.890000343322754,13.989999771118164,13.779999732971191,13.800000190734863,12.919968605041504,115700.0,TYO
2023-03-06,13.649999618530273,13.859999656677246,13.649999618530273,13.8100004196167,12.929330825805664,78700.0,TYO
2023-03-07,13.770000457763672,13.930000305175781,13.710000038146973,13.8100004196167,12.929330825805664,397900.0,TYO
2023-03-08,13.710000038146973,13.920000076293945,13.600000381469727,13.869999885559082,12.985505104064941,47900.0,TYO
2023-03-09,13.779999732971191,13.819999694824219,13.59000015258789,13.640000343322754,12.770172119140625,41300.0,TYO
2023-03-10,13.109999656677246,13.140000343322754,12.84000015258789,12.850000381469727,12.03055191040039,197600.0,TYO
2023-03-13,12.149999618530273,12.550000190734863,12.0600004196167,12.4399995803833,11.646696090698242,601400.0,TYO
2023-03-14,12.59000015258789,12.84000015258789,12.5600004196167,12.789999961853027,11.97437572479248,163800.0,TYO
2023-03-15,12.09000015258789,12.390000343322754,11.920000076293945,12.1899995803833,11.412639617919922,355900.0,TYO
2023-03-16,12.050000190734863,12.579999923706055,11.949999809265137,12.579999923706055,11.7777681350708,154700.0,TYO
2023-03-17,12.149999618530273,12.260000228881836,11.989999771118164,12.029999732971191,11.262842178344727,175000.0,TYO
2023-03-20,12.029999732971191,12.34000015258789,12.029999732971191,12.289999961853027,11.506261825561523,205200.0,TYO
2023-03-21,12.359999656677246,12.489999771118164,12.279999732971191,12.449999809265137,11.792308807373047,94500.0,TYO
2023-03-22,12.479999542236328,12.550000190734863,11.920000076293945,11.960000038146973,11.328193664550781,106800.0,TYO
2023-03-23,12.0,12.069999694824219,11.75,11.789999961853027,11.167173385620117,109800.0,TYO
2023-03-24,11.59000015258789,11.800000190734863,11.529999732971191,11.739999771118164,11.1198148727417,102000.0,TYO
2023-03-27,12.09000015258789,12.220000267028809,12.029999732971191,12.1899995803833,11.546043395996094,139300.0,TYO
2023-03-28,12.260000228881836,12.300000190734863,12.199999809265137,12.210000038146973,11.564986228942871,49500.0,TYO
2023-03-29,12.359999656677246,12.369999885559082,12.239999771118164,12.270000457763672,11.621817588806152,38200.0,TYO
2023-03-30,12.329999923706055,12.329999923706055,12.220000267028809,12.279999732971191,11.6312894821167,15600.0,TYO
2023-03-31,12.210000038146973,12.229999542236328,12.039999961853027,12.039999961853027,11.403966903686523,29000.0,TYO
2023-04-03,12.0600004196167,12.149999618530273,11.829999923706055,11.890000343322754,11.261892318725586,39900.0,TYO
2023-04-04,12.029999732971191,12.0600004196167,11.649999618530273,11.670000076293945,11.053513526916504,78500.0,TYO
2023-04-05,11.539999961853027,11.59000015258789,11.430000305175781,11.520000457763672,10.91143798828125,48500.0,TYO
2023-04-06,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,10.91143798828125,22700.0,TYO
2023-04-10,11.800000190734863,11.930000305175781,11.800000190734863,11.869999885559082,11.242948532104492,52400.0,TYO
2023-04-11,11.899999618530273,11.970000267028809,11.899999618530273,11.920000076293945,11.29030704498291,18000.0,TYO
2023-04-12,11.770000457763672,11.970000267028809,11.770000457763672,11.829999923706055,11.205061912536621,47200.0,TYO
2023-04-13,11.770000457763672,11.960000038146973,11.720000267028809,11.920000076293945,11.29030704498291,55300.0,TYO
2023-04-14,12.069999694824219,12.15999984741211,12.0600004196167,12.119999885559082,11.479741096496582,34800.0,TYO
2023-04-17,12.229999542236328,12.369999885559082,12.229999542236328,12.359999656677246,11.707061767578125,68900.0,TYO
2023-04-18,12.380000114440918,12.380000114440918,12.220000267028809,12.300000190734863,11.650232315063477,31000.0,TYO
2023-04-19,12.380000114440918,12.479999542236328,12.350000381469727,12.359999656677246,11.707061767578125,54200.0,TYO
2023-04-20,12.180000305175781,12.220000267028809,12.149999618530273,12.199999809265137,11.555514335632324,23600.0,TYO
2023-04-21,12.130000114440918,12.289999961853027,12.09000015258789,12.270000457763672,11.621817588806152,27800.0,TYO
2023-04-24,12.180000305175781,12.220000267028809,12.09000015258789,12.119999885559082,11.479741096496582,27300.0,TYO
2023-04-25,11.930000305175781,11.930000305175781,11.739999771118164,11.760000228881836,11.138758659362793,90700.0,TYO
2023-04-26,11.75,11.9399995803833,11.75,11.890000343322754,11.261892318725586,34100.0,TYO
2023-04-27,12.050000190734863,12.170000076293945,12.050000190734863,12.149999618530273,11.508155822753906,47200.0,TYO
2023-04-28,11.90999984741211,12.0,11.869999885559082,11.869999885559082,11.242948532104492,29700.0,TYO
2023-05-01,12.020000457763672,12.34000015258789,11.970000267028809,12.279999732971191,11.6312894821167,77900.0,TYO
2023-05-02,12.199999809265137,12.199999809265137,11.8100004196167,11.819999694824219,11.195588111877441,65000.0,TYO
2023-05-03,11.760000228881836,11.789999961853027,11.609999656677246,11.609999656677246,10.996683120727539,127900.0,TYO
2023-05-04,11.670000076293945,11.680000305175781,11.40999984741211,11.59000015258789,10.977739334106445,91300.0,TYO
2023-05-05,11.819999694824219,11.890000343322754,11.800000190734863,11.8100004196167,11.186117172241211,37700.0,TYO
2023-05-08,12.039999961853027,12.039999961853027,11.960000038146973,12.020000457763672,11.385024070739746,49700.0,TYO
2023-05-09,12.029999732971191,12.069999694824219,12.0,12.0600004196167,11.422911643981934,34300.0,TYO
2023-05-10,11.899999618530273,11.899999618530273,11.789999961853027,11.789999961853027,11.167173385620117,32400.0,TYO
2023-05-11,11.5600004196167,11.710000038146973,11.5600004196167,11.680000305175781,11.06298542022705,43000.0,TYO
2023-05-12,11.739999771118164,11.920000076293945,11.729999542236328,11.920000076293945,11.29030704498291,57800.0,TYO
2023-05-15,12.0,12.039999961853027,11.989999771118164,11.989999771118164,11.356608390808105,22700.0,TYO
2023-05-16,12.119999885559082,12.229999542236328,12.100000381469727,12.140000343322754,11.498684883117676,15400.0,TYO
2023-05-17,12.130000114440918,12.279999732971191,12.130000114440918,12.270000457763672,11.621817588806152,22400.0,TYO
2023-05-18,12.399999618530273,12.5,12.399999618530273,12.460000038146973,11.801779747009277,29800.0,TYO
2023-05-19,12.600000381469727,12.6899995803833,12.4399995803833,12.65999984741211,11.991214752197266,126400.0,TYO
2023-05-22,12.65999984741211,12.720000267028809,12.619999885559082,12.720000267028809,12.04804515838623,59500.0,TYO
2023-05-23,12.760000228881836,12.789999961853027,12.600000381469727,12.680000305175781,12.010159492492676,78300.0,TYO
2023-05-24,12.640000343322754,12.779999732971191,12.600000381469727,12.779999732971191,12.104875564575195,43400.0,TYO
2023-05-25,12.859999656677246,13.029999732971191,12.8100004196167,13.029999732971191,12.341669082641602,25200.0,TYO
2023-05-26,13.079999923706055,13.149999618530273,12.970000267028809,12.979999542236328,12.294309616088867,38800.0,TYO
2023-05-30,12.84000015258789,12.850000381469727,12.670000076293945,12.680000305175781,12.010159492492676,42000.0,TYO
2023-05-31,12.630000114440918,12.680000305175781,12.460000038146973,12.539999961853027,11.877553939819336,39100.0,TYO
2023-06-01,12.399999618530273,12.449999809265137,12.359999656677246,12.430000305175781,11.773365020751953,29600.0,TYO
2023-06-02,12.5,12.760000228881836,12.5,12.75,12.076459884643555,43700.0,TYO
2023-06-05,12.869999885559082,12.930000305175781,12.649999618530273,12.770000457763672,12.095404624938965,13800.0,TYO
2023-06-06,12.779999732971191,12.789999961853027,12.739999771118164,12.739999771118164,12.066988945007324,42800.0,TYO
2023-06-07,12.770000457763672,13.020000457763672,12.770000457763672,13.0,12.313253402709961,18100.0,TYO
2023-06-08,12.880000114440918,12.880000114440918,12.75,12.75,12.076459884643555,40400.0,TYO
2023-06-09,12.899999618530273,12.970000267028809,12.869999885559082,12.920000076293945,12.237479209899902,34300.0,TYO
2023-06-12,12.890000343322754,13.010000228881836,12.84000015258789,12.850000381469727,12.171177864074707,14700.0,TYO
2023-06-13,12.789999961853027,13.180000305175781,12.779999732971191,13.119999885559082,12.42691421508789,29400.0,TYO
2023-06-14,13.050000190734863,13.239999771118164,12.960000038146973,13.100000381469727,12.40797233581543,60300.0,TYO
2023-06-15,12.899999618530273,12.899999618530273,12.779999732971191,12.819999694824219,12.142762184143066,43000.0,TYO
2023-06-16,12.979999542236328,13.079999923706055,12.930000305175781,12.960000038146973,12.27536678314209,28300.0,TYO
2023-06-20,12.850000381469727,12.880000114440918,12.779999732971191,12.859999656677246,12.180649757385254,37700.0,TYO
2023-06-21,12.859999656677246,12.899999618530273,12.680000305175781,12.729999542236328,12.175868034362793,25300.0,TYO
2023-06-22,12.869999885559082,12.970000267028809,12.779999732971191,12.9399995803833,12.376725196838379,30100.0,TYO
2023-06-23,12.619999885559082,12.789999961853027,12.619999885559082,12.789999961853027,12.233255386352539,36100.0,TYO
2023-06-26,12.680000305175781,12.770000457763672,12.680000305175781,12.720000267028809,12.166302680969238,10400.0,TYO
2023-06-27,12.75,12.880000114440918,12.75,12.850000381469727,12.290644645690918,23800.0,TYO
2023-06-28,12.779999732971191,12.859999656677246,12.6899995803833,12.6899995803833,12.137608528137207,19600.0,TYO
2023-06-29,13.050000190734863,13.149999618530273,13.029999732971191,13.100000381469727,12.529762268066406,29400.0,TYO
2023-06-30,13.109999656677246,13.119999885559082,12.989999771118164,13.039999961853027,12.472373008728027,40800.0,TYO
2023-07-03,13.029999732971191,13.180000305175781,12.949999809265137,13.180000305175781,12.606279373168945,11700.0,TYO
2023-07-05,13.220000267028809,13.430000305175781,13.199999809265137,13.399999618530273,12.816701889038086,50400.0,TYO
2023-07-06,13.729999542236328,13.859999656677246,13.670000076293945,13.710000038146973,13.113208770751953,35300.0,TYO
2023-07-07,13.779999732971191,13.8100004196167,13.649999618530273,13.779999732971191,13.180161476135254,37000.0,TYO
2023-07-10,13.720000267028809,13.720000267028809,13.520000457763672,13.579999923706055,12.988866806030273,19700.0,TYO
2023-07-11,13.5,13.569999694824219,13.449999809265137,13.5,12.912349700927734,36700.0,TYO
2023-07-12,13.239999771118164,13.289999961853027,13.079999923706055,13.140000343322754,12.568020820617676,71200.0,TYO
2023-07-13,12.989999771118164,12.989999771118164,12.779999732971191,12.789999961853027,12.233255386352539,29200.0,TYO
2023-07-14,12.859999656677246,13.0,12.850000381469727,13.0,12.434114456176758,56500.0,TYO
2023-07-17,12.949999809265137,13.029999732971191,12.9399995803833,12.949999809265137,12.38629150390625,9300.0,TYO
2023-07-18,12.859999656677246,12.930000305175781,12.779999732971191,12.899999618530273,12.33846664428711,38600.0,TYO
2023-07-19,12.8100004196167,12.90999984741211,12.770000457763672,12.770000457763672,12.214127540588379,21800.0,TYO
2023-07-20,12.859999656677246,13.149999618530273,12.859999656677246,13.079999923706055,12.510631561279297,24400.0,TYO
2023-07-21,13.020000457763672,13.079999923706055,13.010000228881836,13.079999923706055,12.510631561279297,9800.0,TYO
2023-07-24,13.0600004196167,13.1899995803833,12.989999771118164,13.1899995803833,12.615842819213867,27900.0,TYO
2023-07-25,13.300000190734863,13.329999923706055,13.25,13.260000228881836,12.682796478271484,10300.0,TYO
2023-07-26,13.149999618530273,13.260000228881836,13.130000114440918,13.130000114440918,12.558455467224121,24900.0,TYO
2023-07-27,13.289999961853027,13.609999656677246,13.25,13.5600004196167,12.969738960266113,48600.0,TYO
2023-07-28,13.510000228881836,13.510000228881836,13.390000343322754,13.420000076293945,12.835832595825195,15800.0,TYO
2023-07-31,13.460000038146973,13.460000038146973,13.350000381469727,13.430000305175781,12.845396041870117,7900.0,TYO
2023-08-01,13.59000015258789,13.699999809265137,13.59000015258789,13.640000343322754,13.046255111694336,18000.0,TYO
2023-08-02,13.779999732971191,13.880000114440918,13.699999809265137,13.699999809265137,13.103644371032715,39100.0,TYO
2023-08-03,14.0,14.100000381469727,13.989999771118164,14.0600004196167,13.44797420501709,53600.0,TYO
2023-08-04,13.949999809265137,13.949999809265137,13.59000015258789,13.609999656677246,13.017560958862305,89400.0,TYO
2023-08-07,13.640000343322754,13.779999732971191,13.640000343322754,13.770000457763672,13.170597076416016,63200.0,TYO
2023-08-08,13.510000228881836,13.5600004196167,13.40999984741211,13.539999961853027,12.950608253479004,27000.0,TYO
2023-08-09,13.479999542236328,13.539999961853027,13.470000267028809,13.510000228881836,12.921915054321289,26900.0,TYO
2023-08-10,13.460000038146973,13.8100004196167,13.4399995803833,13.8100004196167,13.208855628967285,10700.0,TYO
2023-08-11,14.029999732971191,14.069999694824219,13.880000114440918,14.069999694824219,13.457536697387695,76100.0,TYO
2023-08-14,14.149999618530273,14.220000267028809,14.010000228881836,14.140000343322754,13.524491310119629,45800.0,TYO
2023-08-15,14.170000076293945,14.239999771118164,14.0600004196167,14.229999542236328,13.610572814941406,30400.0,TYO
2023-08-16,14.229999542236328,14.40999984741211,14.130000114440918,14.369999885559082,13.744478225708008,27900.0,TYO
2023-08-17,14.5,14.550000190734863,14.399999618530273,14.430000305175781,13.801867485046387,68200.0,TYO
2023-08-18,14.369999885559082,14.40999984741211,14.25,14.329999923706055,13.706219673156738,90800.0,TYO
2023-08-21,14.550000190734863,14.670000076293945,14.539999961853027,14.670000076293945,14.03141975402832,40300.0,TYO
2023-08-22,14.670000076293945,14.720000267028809,14.5600004196167,14.619999885559082,13.98359489440918,34500.0,TYO
2023-08-23,14.329999923706055,14.34000015258789,14.130000114440918,14.130000114440918,13.514925956726074,60800.0,TYO
2023-08-24,14.3100004196167,14.34000015258789,14.210000038146973,14.34000015258789,13.715785026550293,59700.0,TYO
2023-08-25,14.369999885559082,14.479999542236328,14.260000228881836,14.34000015258789,13.715785026550293,23500.0,TYO
2023-08-28,14.1899995803833,14.329999923706055,14.1899995803833,14.25,13.6297025680542,9500.0,TYO
2023-08-29,14.319999694824219,14.350000381469727,13.920000076293945,13.9399995803833,13.333194732666016,30200.0,TYO
2023-08-30,13.869999885559082,13.970000267028809,13.869999885559082,13.9399995803833,13.333194732666016,21200.0,TYO
2023-08-31,13.930000305175781,13.970000267028809,13.84000015258789,13.90999984741211,13.3045015335083,24100.0,TYO
2023-09-01,13.880000114440918,14.25,13.880000114440918,14.25,13.6297025680542,264400.0,TYO
2023-09-05,14.329999923706055,14.449999809265137,14.319999694824219,14.449999809265137,13.820996284484863,42500.0,TYO
2023-09-06,14.380000114440918,14.5600004196167,14.350000381469727,14.529999732971191,13.897514343261719,24500.0,TYO
2023-09-07,14.489999771118164,14.510000228881836,14.40999984741211,14.420000076293945,13.792303085327148,20000.0,TYO
2023-09-08,14.319999694824219,14.420000076293945,14.25,14.40999984741211,13.782736778259277,23700.0,TYO
2023-09-11,14.489999771118164,14.539999961853027,14.470000267028809,14.5,13.868820190429688,13200.0,TYO
2023-09-12,14.539999961853027,14.539999961853027,14.449999809265137,14.449999809265137,13.820996284484863,18400.0,TYO
2023-09-13,14.479999542236328,14.510000228881836,14.359999656677246,14.40999984741211,13.782736778259277,17400.0,TYO
2023-09-14,14.380000114440918,14.539999961853027,14.369999885559082,14.520000457763672,13.88794994354248,20900.0,TYO
2023-09-15,14.569999694824219,14.680000305175781,14.569999694824219,14.609999656677246,13.974032402038574,107600.0,TYO
2023-09-18,14.6899995803833,14.720000267028809,14.609999656677246,14.630000114440918,13.99316120147705,24900.0,TYO
2023-09-19,14.579999923706055,14.680000305175781,14.569999694824219,14.680000305175781,14.164916038513184,5000.0,TYO
2023-09-20,14.550000190734863,14.720000267028809,14.489999771118164,14.720000267028809,14.203512191772461,18500.0,TYO
2023-09-21,14.989999771118164,15.069999694824219,14.989999771118164,15.050000190734863,14.521932601928711,116900.0,TYO
2023-09-22,15.0600004196167,15.0600004196167,14.850000381469727,14.90999984741211,14.386844635009766,201600.0,TYO
2023-09-25,15.15999984741211,15.25,15.119999885559082,15.210000038146973,14.676319122314453,89300.0,TYO
2023-09-26,15.149999618530273,15.300000190734863,15.130000114440918,15.279999732971191,14.743863105773926,37500.0,TYO
2023-09-27,15.140000343322754,15.579999923706055,15.140000343322754,15.510000228881836,14.96579360961914,59600.0,TYO
2023-09-28,15.6899995803833,15.699999809265137,15.380000114440918,15.390000343322754,14.850003242492676,272300.0,TYO
2023-09-29,15.1899995803833,15.420000076293945,15.140000343322754,15.390000343322754,14.850003242492676,104600.0,TYO
2023-10-02,15.600000381469727,15.789999961853027,15.569999694824219,15.789999961853027,15.235968589782715,51800.0,TYO
2023-10-03,15.869999885559082,16.18000030517578,15.770000457763672,16.1200008392334,15.554390907287598,78200.0,TYO
2023-10-04,16.06999969482422,16.100000381469727,15.819999694824219,15.850000381469727,15.293864250183105,90400.0,TYO
2023-10-05,15.800000190734863,15.850000381469727,15.75,15.760000228881836,15.20702075958252,48800.0,TYO
2023-10-06,16.209999084472656,16.25,15.949999809265137,16.079999923706055,15.515792846679688,67500.0,TYO
2023-10-09,15.720000267028809,15.770000457763672,15.470000267028809,15.479999542236328,14.936843872070312,53500.0,TYO
2023-10-10,15.65999984741211,15.739999771118164,15.449999809265137,15.569999694824219,15.023687362670898,32200.0,TYO
2023-10-11,15.399999618530273,15.460000038146973,15.289999961853027,15.329999923706055,14.792108535766602,59700.0,TYO
2023-10-12,15.390000343322754,15.829999923706055,15.390000343322754,15.8100004196167,15.255267143249512,57600.0,TYO
2023-10-13,15.449999809265137,15.569999694824219,15.430000305175781,15.470000267028809,14.92719554901123,39500.0,TYO
2023-10-16,15.75,15.8100004196167,15.729999542236328,15.789999961853027,15.235968589782715,14200.0,TYO
2023-10-17,16.170000076293945,16.309999465942383,16.139999389648438,16.219999313354492,15.65087890625,23800.0,TYO
2023-10-18,16.360000610351562,16.549999237060547,16.31999969482422,16.489999771118164,15.911407470703125,19600.0,TYO
2023-10-19,16.600000381469727,16.770000457763672,16.5,16.709999084472656,16.123685836791992,48300.0,TYO
2023-10-20,16.600000381469727,16.600000381469727,16.389999389648438,16.459999084472656,15.88245964050293,49300.0,TYO
2023-10-23,16.639999389648438,16.690000534057617,16.190000534057617,16.260000228881836,15.68947696685791,77700.0,TYO
2023-10-24,16.260000228881836,16.3799991607666,16.149999618530273,16.15999984741211,15.592985153198242,48600.0,TYO
2023-10-25,16.469999313354492,16.639999389648438,16.40999984741211,16.579999923706055,15.998249053955078,102300.0,TYO
2023-10-26,16.600000381469727,16.600000381469727,16.219999313354492,16.219999313354492,15.65087890625,15100.0,TYO
2023-10-27,16.270000457763672,16.360000610351562,16.15999984741211,16.15999984741211,15.592985153198242,26700.0,TYO
