,Open,High,Low,Close,Adj Close,Volume,ticker
2023-12-19,55.257999420166016,55.74800109863281,55.17399978637695,55.720001220703125,55.17766571044922,6617500.0,IJH
2023-12-20,55.40800094604492,55.7760009765625,54.577999114990234,54.577999114990234,54.28175354003906,8103500.0,IJH
2023-12-21,55.051998138427734,55.36199951171875,54.80400085449219,55.316001892089844,55.0157470703125,8912500.0,IJH
2023-12-22,55.55400085449219,55.854000091552734,55.29600143432617,55.54399871826172,55.24250793457031,6151500.0,IJH
2023-12-26,55.650001525878906,56.13999938964844,55.56999969482422,55.959999084472656,55.65625,6336000.0,IJH
2023-12-27,56.04399871826172,56.13800048828125,55.801998138427734,55.970001220703125,55.66619873046875,6441500.0,IJH
2023-12-28,55.81399917602539,56.08599853515625,55.7599983215332,55.970001220703125,55.66619873046875,5945000.0,IJH
2023-12-29,55.88399887084961,55.97999954223633,55.422000885009766,55.43000030517578,55.129127502441406,8573500.0,IJH
2023-01-03,55.900001525878906,56.290000915527344,55.220001220703125,55.43000030517578,54.02012634277344,5379800.0,EWY
2023-01-04,57.13999938964844,57.709999084472656,56.83000183105469,57.619998931884766,56.154422760009766,5008800.0,EWY
2023-01-05,56.869998931884766,57.11000061035156,56.689998626708984,57.0099983215332,55.5599365234375,2256700.0,EWY
2023-01-06,58.7400016784668,59.95000076293945,58.31999969482422,59.88999938964844,58.36668395996094,4759600.0,EWY
2023-01-09,61.290000915527344,61.880001068115234,61.09000015258789,61.150001525878906,59.59463882446289,3833000.0,EWY
2023-01-10,60.95000076293945,61.36000061035156,60.7599983215332,61.349998474121094,59.789546966552734,2104800.0,EWY
2023-01-11,61.119998931884766,61.52000045776367,60.97999954223633,61.5099983215332,59.94548034667969,2534800.0,EWY
2023-01-12,61.650001525878906,62.20000076293945,61.02000045776367,61.959999084472656,60.384033203125,3731500.0,EWY
2023-01-13,61.810001373291016,62.540000915527344,61.810001373291016,62.41999816894531,60.832332611083984,2342600.0,EWY
2023-01-17,62.279998779296875,62.33000183105469,62.06999969482422,62.25,60.666656494140625,3123700.0,EWY
2023-01-18,62.619998931884766,62.720001220703125,61.31999969482422,61.31999969482422,59.760311126708984,3102100.0,EWY
2023-01-19,62.02000045776367,62.27000045776367,61.7400016784668,62.16999816894531,60.58869171142578,2458600.0,EWY
2023-01-20,62.650001525878906,63.2599983215332,62.470001220703125,63.2400016784668,61.63147735595703,2403300.0,EWY
2023-01-23,63.470001220703125,64.19000244140625,63.36000061035156,63.900001525878906,62.27469253540039,3415500.0,EWY
2023-01-24,63.439998626708984,63.91999816894531,63.310001373291016,63.709999084472656,62.08952331542969,3068900.0,EWY
2023-01-25,63.40999984741211,63.86000061035156,63.18000030517578,63.86000061035156,62.2357063293457,3197600.0,EWY
2023-01-26,65.0,65.08999633789062,64.56999969482422,65.08999633789062,63.434417724609375,4094200.0,EWY
2023-01-27,65.05000305175781,65.62000274658203,65.0,65.41000366210938,63.74628829956055,3447100.0,EWY
2023-01-30,64.19000244140625,64.41999816894531,63.959999084472656,63.970001220703125,62.34291076660156,2636400.0,EWY
2023-01-31,63.040000915527344,63.47999954223633,62.880001068115234,63.470001220703125,61.855628967285156,2154600.0,EWY
2023-02-01,64.25,65.41000366210938,63.880001068115234,65.11000061035156,63.453914642333984,4154700.0,EWY
2023-02-02,65.30999755859375,65.33999633789062,64.68000030517578,65.0999984741211,63.44416809082031,3281800.0,EWY
2023-02-03,63.90999984741211,64.36000061035156,63.29999923706055,63.400001525878906,61.787410736083984,3588200.0,EWY
2023-02-06,61.790000915527344,62.060001373291016,61.40999984741211,61.59000015258789,60.02344512939453,3713300.0,EWY
2023-02-07,62.150001525878906,62.93000030517578,61.900001525878906,62.75,61.1539421081543,3731600.0,EWY
2023-02-08,63.41999816894531,63.439998626708984,62.790000915527344,62.90999984741211,61.309871673583984,2461200.0,EWY
2023-02-09,63.689998626708984,63.779998779296875,62.54999923706055,62.720001220703125,61.12470626831055,3230100.0,EWY
2023-02-10,62.650001525878906,62.790000915527344,62.31999969482422,62.47999954223633,60.89080810546875,2558700.0,EWY
2023-02-13,62.0099983215332,62.61000061035156,61.880001068115234,62.61000061035156,61.01750183105469,3013000.0,EWY
2023-02-14,62.40999984741211,63.040000915527344,62.09000015258789,62.599998474121094,61.007755279541016,4276200.0,EWY
2023-02-15,60.599998474121094,60.84000015258789,60.34000015258789,60.790000915527344,59.24379348754883,2817100.0,EWY
2023-02-16,61.099998474121094,61.86000061035156,61.04999923706055,61.45000076293945,59.88700866699219,2751900.0,EWY
2023-02-17,60.70000076293945,60.959999084472656,60.349998474121094,60.88999938964844,59.341251373291016,2000900.0,EWY
2023-02-21,60.689998626708984,60.83000183105469,60.0099983215332,60.11000061035156,58.58108901977539,2411500.0,EWY
2023-02-22,59.779998779296875,59.95000076293945,59.36000061035156,59.52000045776367,58.00609588623047,4846200.0,EWY
2023-02-23,60.779998779296875,60.88999938964844,60.040000915527344,60.52000045776367,58.98066329956055,5879100.0,EWY
2023-02-24,58.810001373291016,58.939998626708984,58.36000061035156,58.61000061035156,57.11924362182617,6601000.0,EWY
2023-02-27,58.790000915527344,59.0099983215332,58.63999938964844,58.720001220703125,57.226444244384766,5584300.0,EWY
2023-02-28,58.689998626708984,58.93000030517578,58.40999984741211,58.5,57.01203918457031,4519700.0,EWY
2023-03-01,59.86000061035156,60.09000015258789,59.369998931884766,59.619998931884766,58.10354995727539,7552600.0,EWY
2023-03-02,58.86000061035156,59.400001525878906,58.779998779296875,59.36000061035156,57.85016632080078,6722400.0,EWY
2023-03-03,59.90999984741211,60.65999984741211,59.75,60.599998474121094,59.058624267578125,4393200.0,EWY
2023-03-06,60.900001525878906,61.06999969482422,60.63999938964844,60.72999954223633,59.18531799316406,5455100.0,EWY
2023-03-07,60.310001373291016,60.31999969482422,59.0099983215332,59.029998779296875,57.52855682373047,6383400.0,EWY
2023-03-08,59.06999969482422,59.34000015258789,58.83000183105469,59.189998626708984,57.68449020385742,4029900.0,EWY
2023-03-09,58.619998931884766,58.83000183105469,57.65999984741211,57.7400016784668,56.2713737487793,4216100.0,EWY
2023-03-10,58.31999969482422,58.77000045776367,57.720001220703125,57.77000045776367,56.30060958862305,6017800.0,EWY
2023-03-13,58.41999816894531,59.27000045776367,58.41999816894531,59.02000045776367,57.51881408691406,9957100.0,EWY
2023-03-14,58.09000015258789,58.41999816894531,57.900001525878906,58.2400016784668,56.7586555480957,5901400.0,EWY
2023-03-15,56.91999816894531,57.47999954223633,56.779998779296875,57.29999923706055,55.84256362915039,5837900.0,EWY
2023-03-16,57.77000045776367,59.08000183105469,57.63999938964844,59.04999923706055,57.54804992675781,4799400.0,EWY
2023-03-17,58.63999938964844,58.849998474121094,58.29999923706055,58.33000183105469,56.84636688232422,4051000.0,EWY
2023-03-20,58.5,58.84000015258789,58.439998626708984,58.810001373291016,57.31415557861328,3445900.0,EWY
2023-03-21,58.95000076293945,59.18000030517578,58.66999816894531,59.130001068115234,57.62601852416992,2967800.0,EWY
2023-03-22,59.529998779296875,60.7599983215332,59.41999816894531,59.4900016784668,57.97686004638672,5584700.0,EWY
2023-03-23,60.720001220703125,61.27000045776367,60.09000015258789,60.470001220703125,58.93193435668945,4697900.0,EWY
2023-03-24,59.150001525878906,59.77000045776367,58.959999084472656,59.689998626708984,58.17177200317383,3021900.0,EWY
2023-03-27,59.439998626708984,59.619998931884766,59.2400016784668,59.4900016784668,57.97686004638672,2738600.0,EWY
2023-03-28,59.900001525878906,60.11000061035156,59.83000183105469,60.029998779296875,58.50312423706055,2321100.0,EWY
2023-03-29,60.16999816894531,60.27000045776367,59.7599983215332,60.0,58.4738883972168,2756400.0,EWY
2023-03-30,60.59000015258789,60.75,60.470001220703125,60.68000030517578,59.136592864990234,2634200.0,EWY
2023-03-31,61.06999969482422,61.52000045776367,60.88999938964844,61.220001220703125,59.66285705566406,3563500.0,EWY
2023-04-03,60.29999923706055,60.900001525878906,60.20000076293945,60.86000061035156,59.312015533447266,3320700.0,EWY
2023-04-04,60.54999923706055,60.779998779296875,60.369998931884766,60.54999923706055,59.0098991394043,2870400.0,EWY
2023-04-05,61.040000915527344,61.150001525878906,60.47999954223633,60.619998931884766,59.07811737060547,3170800.0,EWY
2023-04-06,59.7400016784668,60.130001068115234,59.5,59.959999084472656,58.43490219116211,2641800.0,EWY
2023-04-10,60.81999969482422,61.29999923706055,60.75,61.2599983215332,59.70183563232422,3375700.0,EWY
2023-04-11,62.13999938964844,62.18000030517578,61.93000030517578,62.02000045776367,60.442508697509766,3108800.0,EWY
2023-04-12,62.66999816894531,62.7599983215332,62.06999969482422,62.15999984741211,60.578948974609375,4454600.0,EWY
2023-04-13,63.619998931884766,64.04000091552734,63.58000183105469,64.01000213623047,62.381893157958984,3664500.0,EWY
2023-04-14,63.529998779296875,63.77000045776367,63.0,63.349998474121094,61.738677978515625,2562000.0,EWY
2023-04-17,62.84000015258789,62.93000030517578,62.56999969482422,62.83000183105469,61.23190689086914,2451300.0,EWY
2023-04-18,63.099998474121094,63.15999984741211,62.779998779296875,62.970001220703125,61.36834716796875,1932600.0,EWY
2023-04-19,62.209999084472656,62.45000076293945,62.119998931884766,62.36000061035156,60.773860931396484,1804000.0,EWY
2023-04-20,62.380001068115234,62.63999938964844,62.060001373291016,62.15999984741211,60.578948974609375,3163000.0,EWY
2023-04-21,61.68000030517578,61.689998626708984,61.20000076293945,61.560001373291016,59.99420928955078,3255500.0,EWY
2023-04-24,61.16999816894531,61.27000045776367,60.939998626708984,61.15999984741211,59.6043815612793,1984800.0,EWY
2023-04-25,59.900001525878906,59.939998626708984,59.40999984741211,59.43000030517578,57.91838455200195,2554400.0,EWY
2023-04-26,59.880001068115234,60.060001373291016,59.61000061035156,59.7599983215332,58.239990234375,1807100.0,EWY
2023-04-27,59.79999923706055,60.630001068115234,59.79999923706055,60.529998779296875,58.99040603637695,1961500.0,EWY
2023-04-28,60.29999923706055,60.66999816894531,60.25,60.66999816894531,59.1268424987793,3187000.0,EWY
2023-05-01,60.459999084472656,60.84000015258789,60.18000030517578,60.27000045776367,58.73701858520508,2247100.0,EWY
2023-05-02,60.59000015258789,60.720001220703125,60.29999923706055,60.400001525878906,58.86371612548828,2906500.0,EWY
2023-05-03,60.439998626708984,60.79999923706055,60.04999923706055,60.08000183105469,58.55185317993164,3012400.0,EWY
2023-05-04,60.58000183105469,60.689998626708984,60.380001068115234,60.560001373291016,59.01964569091797,2580900.0,EWY
2023-05-05,60.90999984741211,61.720001220703125,60.849998474121094,61.59000015258789,60.02344512939453,2267900.0,EWY
2023-05-08,61.54999923706055,61.619998931884766,61.45000076293945,61.54999923706055,59.98446273803711,2675200.0,EWY
2023-05-09,61.040000915527344,61.099998474121094,60.90999984741211,60.97999954223633,59.428958892822266,3066100.0,EWY
2023-05-10,61.22999954223633,61.2599983215332,60.650001525878906,61.060001373291016,59.506927490234375,3639400.0,EWY
2023-05-11,59.970001220703125,60.099998474121094,59.61000061035156,60.060001373291016,58.53236389160156,5277800.0,EWY
2023-05-12,59.650001525878906,59.70000076293945,59.13999938964844,59.27000045776367,57.762454986572266,2862000.0,EWY
2023-05-15,59.7400016784668,60.27000045776367,59.720001220703125,60.220001220703125,58.68829345703125,3369900.0,EWY
2023-05-16,59.79999923706055,59.939998626708984,59.540000915527344,59.59000015258789,58.074317932128906,2381800.0,EWY
2023-05-17,60.459999084472656,60.79999923706055,60.27000045776367,60.72999954223633,59.18531799316406,2780600.0,EWY
2023-05-18,60.869998931884766,61.2400016784668,60.63999938964844,61.20000076293945,59.643367767333984,3852400.0,EWY
2023-05-19,62.0,62.150001525878906,61.79999923706055,62.04999923706055,60.471744537353516,3780500.0,EWY
2023-05-22,62.97999954223633,63.20000076293945,62.95000076293945,63.11000061035156,61.504783630371094,2102600.0,EWY
2023-05-23,62.779998779296875,62.9900016784668,62.310001373291016,62.349998474121094,60.76411437988281,3130800.0,EWY
2023-05-24,62.75,62.77000045776367,62.31999969482422,62.349998474121094,60.76411437988281,2826900.0,EWY
2023-05-25,62.34000015258789,62.34000015258789,61.900001525878906,62.04999923706055,60.471744537353516,3058400.0,EWY
2023-05-26,62.31999969482422,63.15999984741211,62.31999969482422,63.099998474121094,61.49503707885742,3131400.0,EWY
2023-05-30,63.810001373291016,63.810001373291016,63.33000183105469,63.439998626708984,61.82638931274414,3506200.0,EWY
2023-05-31,62.709999084472656,62.849998474121094,62.27000045776367,62.779998779296875,61.18317794799805,3613600.0,EWY
2023-06-01,62.93000030517578,63.790000915527344,62.88999938964844,63.7599983215332,62.138248443603516,3279200.0,EWY
2023-06-02,64.86000061035156,65.30000305175781,64.86000061035156,65.16000366210938,63.50264358520508,4695100.0,EWY
2023-06-05,64.88999938964844,65.25,64.88999938964844,65.12999725341797,63.47340393066406,2721100.0,EWY
2023-06-06,65.16999816894531,65.91000366210938,65.05000305175781,65.69999694824219,64.02890014648438,3245700.0,EWY
2023-06-07,65.2699966430664,65.44000244140625,64.69000244140625,64.76000213623047,63.11281967163086,3741200.0,EWY
2023-06-08,65.08000183105469,65.69000244140625,65.01000213623047,65.66000366210938,63.98992919921875,2246500.0,EWY
2023-06-09,66.48999786376953,66.94000244140625,66.4800033569336,66.68000030517578,64.98397827148438,3362800.0,EWY
2023-06-12,66.22000122070312,66.68000030517578,66.08000183105469,66.63999938964844,64.94499969482422,2172400.0,EWY
2023-06-13,67.43000030517578,67.66000366210938,67.16999816894531,67.51000213623047,65.7928695678711,4553000.0,EWY
2023-06-14,66.76000213623047,67.20999908447266,66.43000030517578,66.87999725341797,65.17889404296875,3448700.0,EWY
2023-06-15,66.2300033569336,67.08000183105469,66.2300033569336,67.04000091552734,65.33482360839844,3473900.0,EWY
2023-06-16,66.87999725341797,66.91000366210938,66.37999725341797,66.4800033569336,64.78907012939453,3030300.0,EWY
2023-06-20,65.45999908447266,65.58000183105469,65.06999969482422,65.18000030517578,63.522132873535156,3317900.0,EWY
2023-06-21,64.41000366210938,64.83000183105469,64.26000213623047,64.62000274658203,62.97637939453125,3539900.0,EWY
2023-06-22,64.41000366210938,64.68000030517578,64.36000061035156,64.63999938964844,62.99586868286133,2554900.0,EWY
2023-06-23,63.5099983215332,63.52000045776367,63.189998626708984,63.310001373291016,61.69969940185547,3514600.0,EWY
2023-06-26,63.959999084472656,64.08999633789062,63.869998931884766,63.900001525878906,62.27469253540039,2084500.0,EWY
2023-06-27,64.37000274658203,64.63999938964844,64.26000213623047,64.56999969482422,62.92764663696289,2705000.0,EWY
2023-06-28,63.060001373291016,63.38999938964844,63.02000045776367,63.279998779296875,61.67045974731445,2875500.0,EWY
2023-06-29,62.630001068115234,62.84000015258789,62.47999954223633,62.720001220703125,61.12470626831055,4289400.0,EWY
2023-06-30,63.369998931884766,63.54999923706055,63.20000076293945,63.380001068115234,61.76791763305664,3602700.0,EWY
2023-07-03,64.62000274658203,65.0,64.62000274658203,64.79000091552734,63.14205551147461,2258100.0,EWY
2023-07-05,64.20999908447266,64.26000213623047,63.97999954223633,64.05999755859375,62.43061828613281,4168400.0,EWY
2023-07-06,63.040000915527344,63.09000015258789,62.47999954223633,62.810001373291016,61.21241760253906,3508200.0,EWY
2023-07-07,62.72999954223633,63.560001373291016,62.709999084472656,63.13999938964844,61.534019470214844,3412300.0,EWY
2023-07-10,62.689998626708984,63.25,62.689998626708984,63.220001220703125,61.61198806762695,1902800.0,EWY
2023-07-11,64.19000244140625,64.38999938964844,63.970001220703125,64.3499984741211,62.71324157714844,2610000.0,EWY
2023-07-12,65.61000061035156,66.13999938964844,65.61000061035156,66.0999984741211,64.41873168945312,4337900.0,EWY
2023-07-13,66.58000183105469,67.13999938964844,66.58000183105469,66.97000122070312,65.2666015625,4754000.0,EWY
2023-07-14,67.3499984741211,67.44000244140625,67.11000061035156,67.18000030517578,65.47126007080078,3802900.0,EWY
2023-07-17,67.1500015258789,67.63999938964844,67.04000091552734,67.54000091552734,65.82210540771484,2565400.0,EWY
2023-07-18,67.33999633789062,67.55999755859375,67.16999816894531,67.33999633789062,65.62718963623047,2874800.0,EWY
2023-07-19,67.18000030517578,67.31999969482422,66.93000030517578,67.12000274658203,65.41278839111328,2513500.0,EWY
2023-07-20,66.63999938964844,66.63999938964844,65.97000122070312,66.0,64.32127380371094,4177900.0,EWY
2023-07-21,66.37999725341797,66.43000030517578,65.94000244140625,66.02999877929688,64.35050964355469,2093800.0,EWY
2023-07-24,67.13999938964844,67.58999633789062,67.06999969482422,67.30000305175781,65.58821105957031,3794000.0,EWY
2023-07-25,67.63999938964844,67.94999694824219,67.5999984741211,67.9000015258789,66.1729507446289,2735600.0,EWY
2023-07-26,66.75,67.80999755859375,66.7300033569336,67.52999877929688,65.81236267089844,5602900.0,EWY
2023-07-27,67.23999786376953,67.2699966430664,66.23999786376953,66.31999969482422,64.63313293457031,3650900.0,EWY
2023-07-28,67.23999786376953,67.5999984741211,67.08999633789062,67.48999786376953,65.77337646484375,2634700.0,EWY
2023-07-31,67.47000122070312,67.69000244140625,67.4000015258789,67.56999969482422,65.8513412475586,1923100.0,EWY
2023-08-01,67.73999786376953,67.9000015258789,67.41999816894531,67.55999755859375,65.84159851074219,3499900.0,EWY
2023-08-02,65.8499984741211,65.8499984741211,65.33999633789062,65.4800033569336,63.81450653076172,3994500.0,EWY
2023-08-03,65.20999908447266,65.66999816894531,65.12000274658203,65.44999694824219,63.78526306152344,2600000.0,EWY
2023-08-04,65.08000183105469,65.58000183105469,64.77999877929688,64.83000183105469,63.18103790283203,3964900.0,EWY
2023-08-07,64.63999938964844,64.69000244140625,64.3499984741211,64.6500015258789,63.005615234375,3096400.0,EWY
2023-08-08,63.52000045776367,63.81999969482422,63.18000030517578,63.77000045776367,62.14799880981445,4313700.0,EWY
2023-08-09,64.62000274658203,64.62000274658203,64.01000213623047,64.27999877929688,62.645023345947266,4725700.0,EWY
2023-08-10,64.37999725341797,64.81999969482422,63.75,63.86000061035156,62.2357063293457,4979800.0,EWY
2023-08-11,63.16999816894531,63.43000030517578,62.959999084472656,63.119998931884766,61.514530181884766,3646700.0,EWY
2023-08-14,62.31999969482422,62.65999984741211,62.13999938964844,62.560001373291016,60.968772888183594,3175000.0,EWY
2023-08-15,62.47999954223633,62.4900016784668,61.849998474121094,62.0099983215332,60.432762145996094,2872900.0,EWY
2023-08-16,61.220001220703125,61.40999984741211,60.709999084472656,60.7599983215332,59.21455383300781,3849200.0,EWY
2023-08-17,61.5099983215332,61.5099983215332,60.720001220703125,60.81999969482422,59.27302932739258,3672900.0,EWY
2023-08-18,60.290000915527344,60.81999969482422,60.2400016784668,60.66999816894531,59.1268424987793,3258700.0,EWY
2023-08-21,60.91999816894531,61.119998931884766,60.58000183105469,61.08000183105469,59.52642059326172,2238600.0,EWY
2023-08-22,61.15999984741211,61.25,60.720001220703125,60.779998779296875,59.234046936035156,2664700.0,EWY
2023-08-23,60.86000061035156,61.61000061035156,60.79999923706055,61.54999923706055,59.98446273803711,3027500.0,EWY
2023-08-24,62.36000061035156,62.43000030517578,61.47999954223633,61.5099983215332,59.94548034667969,2639400.0,EWY
2023-08-25,61.86000061035156,62.310001373291016,61.349998474121094,62.0099983215332,60.432762145996094,4471900.0,EWY
2023-08-28,62.470001220703125,62.599998474121094,62.34000015258789,62.5099983215332,60.9200439453125,2498100.0,EWY
2023-08-29,62.18000030517578,63.380001068115234,62.13999938964844,63.349998474121094,61.738677978515625,3821100.0,EWY
2023-08-30,62.790000915527344,63.08000183105469,62.68000030517578,62.939998626708984,61.339107513427734,2247300.0,EWY
2023-08-31,62.630001068115234,62.77000045776367,62.380001068115234,62.45000076293945,60.861572265625,3582100.0,EWY
2023-09-01,63.4900016784668,63.66999816894531,62.93000030517578,63.209999084472656,61.602237701416016,3185500.0,EWY
2023-09-05,62.869998931884766,63.02000045776367,62.7400016784668,62.7599983215332,61.1636848449707,2900600.0,EWY
2023-09-06,62.41999816894531,62.619998931884766,61.93000030517578,62.02000045776367,60.442508697509766,3068000.0,EWY
2023-09-07,61.59000015258789,61.869998931884766,61.560001373291016,61.7400016784668,60.16963195800781,1918900.0,EWY
2023-09-08,61.90999984741211,62.18000030517578,61.7400016784668,61.790000915527344,60.218360900878906,2297500.0,EWY
2023-09-11,62.63999938964844,62.84000015258789,62.38999938964844,62.779998779296875,61.18317794799805,3339600.0,EWY
2023-09-12,61.7400016784668,62.16999816894531,61.7400016784668,62.0099983215332,60.432762145996094,3469400.0,EWY
2023-09-13,62.08000183105469,62.310001373291016,61.93000030517578,62.029998779296875,60.45225143432617,2222700.0,EWY
2023-09-14,62.869998931884766,63.02000045776367,62.54999923706055,62.84000015258789,61.24165344238281,3040300.0,EWY
2023-09-15,63.41999816894531,63.7400016784668,63.0,63.119998931884766,61.514530181884766,3542200.0,EWY
2023-09-18,63.06999969482422,63.34000015258789,63.029998779296875,63.25,61.6412239074707,3971300.0,EWY
2023-09-19,62.54999923706055,62.66999816894531,62.349998474121094,62.58000183105469,60.98826599121094,2983000.0,EWY
2023-09-20,62.869998931884766,63.099998474121094,62.119998931884766,62.13999938964844,60.55945587158203,3980300.0,EWY
2023-09-21,60.65999984741211,60.849998474121094,60.45000076293945,60.5,58.9611701965332,3516500.0,EWY
2023-09-22,61.150001525878906,61.369998931884766,60.689998626708984,60.79999923706055,59.2535400390625,3217400.0,EWY
2023-09-25,60.400001525878906,60.709999084472656,60.34000015258789,60.619998931884766,59.07811737060547,2366000.0,EWY
2023-09-26,59.27000045776367,59.36000061035156,58.619998931884766,58.70000076293945,57.20695495605469,3735200.0,EWY
2023-09-27,59.15999984741211,59.20000076293945,58.4900016784668,58.720001220703125,57.226444244384766,3465700.0,EWY
2023-09-28,58.63999938964844,59.459999084472656,58.31999969482422,59.27000045776367,57.762454986572266,3875900.0,EWY
2023-09-29,59.88999938964844,59.88999938964844,58.81999969482422,58.939998626708984,57.44084930419922,3608700.0,EWY
2023-10-02,58.63999938964844,58.81999969482422,58.150001525878906,58.45000076293945,56.963314056396484,4489700.0,EWY
2023-10-03,57.86000061035156,58.310001373291016,57.66999816894531,57.86000061035156,56.38832092285156,4903000.0,EWY
2023-10-04,57.91999816894531,57.91999816894531,57.400001525878906,57.75,56.2811164855957,5464600.0,EWY
2023-10-05,57.61000061035156,58.08000183105469,57.25,57.97999954223633,56.50526428222656,2738500.0,EWY
2023-10-06,57.650001525878906,58.81999969482422,57.459999084472656,58.61000061035156,57.11924362182617,4327800.0,EWY
2023-10-09,57.81999969482422,58.54999923706055,57.45000076293945,58.470001220703125,56.98280334472656,2729900.0,EWY
2023-10-10,58.02000045776367,58.779998779296875,58.0099983215332,58.54999923706055,57.060768127441406,4431300.0,EWY
2023-10-11,59.560001373291016,59.59000015258789,59.150001525878906,59.560001373291016,58.045082092285156,3205700.0,EWY
2023-10-12,59.849998474121094,59.880001068115234,58.869998931884766,59.029998779296875,57.52855682373047,3826700.0,EWY
2023-10-13,58.9900016784668,59.189998626708984,58.61000061035156,58.7599983215332,57.26542663574219,2900900.0,EWY
2023-10-16,58.709999084472656,59.130001068115234,58.54999923706055,59.09000015258789,57.587032318115234,2929500.0,EWY
2023-10-17,58.689998626708984,59.349998474121094,58.65999984741211,59.040000915527344,57.538307189941406,4798900.0,EWY
2023-10-18,59.09000015258789,59.150001525878906,58.380001068115234,58.470001220703125,56.98280334472656,4125700.0,EWY
2023-10-19,58.0,58.369998931884766,57.56999969482422,57.709999084472656,56.24213409423828,4123100.0,EWY
2023-10-20,57.189998626708984,57.41999816894531,56.869998931884766,56.880001068115234,55.43324661254883,3312100.0,EWY
2023-10-23,56.709999084472656,57.5,56.369998931884766,57.11000061035156,55.65739440917969,4255900.0,EWY
2023-10-24,57.779998779296875,57.959999084472656,57.529998779296875,57.86000061035156,56.38832092285156,3307600.0,EWY
2023-10-25,56.88999938964844,57.0099983215332,56.25,56.38999938964844,54.95570755004883,3185700.0,EWY
2023-10-26,55.29999923706055,55.52000045776367,54.84000015258789,55.16999816894531,53.76673889160156,4803600.0,EWY
2023-10-27,55.189998626708984,55.279998779296875,54.4900016784668,54.63999938964844,53.250221252441406,3459500.0,EWY
2023-10-30,55.869998931884766,56.04999923706055,55.470001220703125,55.95000076293945,54.52690124511719,3890100.0,EWY
2023-10-31,54.880001068115234,55.040000915527344,54.61000061035156,54.95000076293945,53.552337646484375,5454200.0,EWY
2023-11-01,55.290000915527344,56.27000045776367,55.220001220703125,56.25,54.819271087646484,5463800.0,EWY
2023-11-02,57.720001220703125,58.06999969482422,57.560001373291016,58.04999923706055,56.573486328125,6900400.0,EWY
2023-11-03,59.47999954223633,59.880001068115234,59.369998931884766,59.66999816894531,58.152278900146484,4603800.0,EWY
2023-11-06,63.2400016784668,63.38999938964844,62.470001220703125,62.68000030517578,61.08572006225586,6672400.0,EWY
2023-11-07,61.20000076293945,61.880001068115234,60.90999984741211,61.650001525878906,60.0819206237793,4084900.0,EWY
2023-11-08,60.45000076293945,60.70000076293945,60.02000045776367,60.470001220703125,58.93193435668945,4219800.0,EWY
2023-11-09,60.540000915527344,60.779998779296875,59.72999954223633,59.869998931884766,58.34719467163086,3749100.0,EWY
2023-11-10,59.68000030517578,60.369998931884766,59.439998626708984,60.29999923706055,58.76625442504883,2457400.0,EWY
2023-11-13,59.43000030517578,59.91999816894531,59.25,59.689998626708984,58.17177200317383,2075500.0,EWY
2023-11-14,61.20000076293945,62.040000915527344,61.130001068115234,61.88999938964844,60.31581497192383,3827900.0,EWY
2023-11-15,62.310001373291016,62.77000045776367,62.18000030517578,62.34000015258789,60.75436782836914,3816300.0,EWY
2023-11-16,62.7599983215332,63.060001373291016,62.5,62.779998779296875,61.18317794799805,3018700.0,EWY
2023-11-17,62.310001373291016,62.43000030517578,62.11000061035156,62.25,60.666656494140625,3077700.0,EWY
2023-11-20,62.900001525878906,63.66999816894531,62.900001525878906,63.5099983215332,61.89460754394531,2486400.0,EWY
2023-11-21,63.33000183105469,63.43000030517578,62.790000915527344,62.880001068115234,61.280635833740234,2048400.0,EWY
2023-11-22,62.970001220703125,63.189998626708984,62.65999984741211,62.90999984741211,61.309871673583984,2336800.0,EWY
2023-11-24,62.09000015258789,62.40999984741211,62.08000183105469,62.31999969482422,60.73487854003906,1215100.0,EWY
2023-11-27,62.220001220703125,62.630001068115234,62.15999984741211,62.560001373291016,60.968772888183594,3574800.0,EWY
2023-11-28,63.209999084472656,63.709999084472656,63.130001068115234,63.4900016784668,61.8751220703125,3722500.0,EWY
2023-11-29,63.61000061035156,63.83000183105469,63.25,63.380001068115234,61.76791763305664,4689400.0,EWY
2023-11-30,63.25,63.290000915527344,62.77000045776367,63.040000915527344,61.43656539916992,4353800.0,EWY
2023-12-01,62.290000915527344,63.400001525878906,62.11000061035156,63.31999969482422,61.709442138671875,5116100.0,EWY
2023-12-04,62.33000183105469,62.58000183105469,61.83000183105469,62.04999923706055,60.471744537353516,3128900.0,EWY
2023-12-05,61.400001525878906,61.68000030517578,61.150001525878906,61.540000915527344,59.9747200012207,3223300.0,EWY
2023-12-06,61.79999923706055,61.79999923706055,61.130001068115234,61.13999938964844,59.58489227294922,2921100.0,EWY
2023-12-07,61.40999984741211,61.900001525878906,61.25,61.79999923706055,60.22810363769531,2767800.0,EWY
2023-12-08,62.119998931884766,62.52000045776367,61.7400016784668,62.15999984741211,60.578948974609375,2245500.0,EWY
2023-12-11,62.18000030517578,62.79999923706055,62.15999984741211,62.709999084472656,61.11495590209961,1918600.0,EWY
2023-12-12,62.7400016784668,63.08000183105469,62.369998931884766,63.04999923706055,61.44630813598633,2603800.0,EWY
2023-12-13,62.060001373291016,64.0199966430664,61.79999923706055,63.810001373291016,62.186981201171875,3452000.0,EWY
2023-12-14,64.16000366210938,64.87999725341797,64.11000061035156,64.6500015258789,63.005615234375,4700900.0,EWY
